,date,base_rate
2069,2010-11-30,2.75
2070,2010-12-01,2.75
2071,2010-12-02,2.75
2072,2010-12-03,2.75
2073,2010-12-04,2.75
2074,2010-12-05,2.75
2075,2010-12-06,2.75
2076,2010-12-07,2.75
2077,2010-12-08,2.75
2078,2010-12-09,2.75
2079,2010-12-10,2.75
2080,2010-12-11,2.75
2081,2010-12-12,2.75
2082,2010-12-13,2.75
2083,2010-12-14,2.75
2084,2010-12-15,2.75
2085,2010-12-16,2.75
2086,2010-12-17,2.75
2087,2010-12-18,2.75
2088,2010-12-19,2.75
2089,2010-12-20,2.75
2090,2010-12-21,2.75
2091,2010-12-22,2.75
2092,2010-12-23,2.75
2093,2010-12-24,2.75
2094,2010-12-25,2.75
2095,2010-12-26,2.75
2096,2010-12-27,2.75
2097,2010-12-28,2.75
2098,2010-12-29,2.75
2099,2010-12-30,2.75
2100,2010-12-31,2.75
2101,2011-01-01,2.75
2102,2011-01-02,2.75
2103,2011-01-03,2.75
2104,2011-01-04,2.75
2105,2011-01-05,2.75
2106,2011-01-06,2.75
2107,2011-01-07,2.75
2108,2011-01-08,2.75
2109,2011-01-09,2.75
2110,2011-01-10,2.75
2111,2011-01-11,2.75
2112,2011-01-12,2.75
2113,2011-01-13,2.75
2114,2011-01-14,3.00
2115,2011-01-15,3.00
2116,2011-01-16,3.00
2117,2011-01-17,3.00
2118,2011-01-18,3.00
2119,2011-01-19,3.00
2120,2011-01-20,3.00
2121,2011-01-21,3.00
2122,2011-01-22,3.00
2123,2011-01-23,3.00
2124,2011-01-24,3.00
2125,2011-01-25,3.00
2126,2011-01-26,3.00
2127,2011-01-27,3.00
2128,2011-01-28,3.00
2129,2011-01-29,3.00
2130,2011-01-30,3.00
2131,2011-01-31,3.00
2132,2011-02-01,3.00
2133,2011-02-02,3.00
2134,2011-02-03,3.00
2135,2011-02-04,3.00
2136,2011-02-05,3.00
2137,2011-02-06,3.00
2138,2011-02-07,3.00
2139,2011-02-08,3.00
2140,2011-02-09,3.00
2141,2011-02-10,3.00
2142,2011-02-11,3.00
2143,2011-02-12,3.00
2144,2011-02-13,3.00
2145,2011-02-14,3.00
2146,2011-02-15,3.00
2147,2011-02-16,3.00
2148,2011-02-17,3.00
2149,2011-02-18,3.00
2150,2011-02-19,3.00
2151,2011-02-20,3.00
2152,2011-02-21,3.00
2153,2011-02-22,3.00
2154,2011-02-23,3.00
2155,2011-02-24,3.00
2156,2011-02-25,3.00
2157,2011-02-26,3.00
2158,2011-02-27,3.00
2159,2011-02-28,3.00
2160,2011-03-01,3.00
2161,2011-03-02,3.00
2162,2011-03-03,3.00
2163,2011-03-04,3.00
2164,2011-03-05,3.00
2165,2011-03-06,3.00
2166,2011-03-07,3.00
2167,2011-03-08,3.00
2168,2011-03-09,3.00
2169,2011-03-10,3.00
2170,2011-03-11,3.25
2171,2011-03-12,3.25
2172,2011-03-13,3.25
2173,2011-03-14,3.25
2174,2011-03-15,3.25
2175,2011-03-16,3.25
2176,2011-03-17,3.25
2177,2011-03-18,3.25
2178,2011-03-19,3.25
2179,2011-03-20,3.25
2180,2011-03-21,3.25
2181,2011-03-22,3.25
2182,2011-03-23,3.25
2183,2011-03-24,3.25
2184,2011-03-25,3.25
2185,2011-03-26,3.25
2186,2011-03-27,3.25
2187,2011-03-28,3.25
2188,2011-03-29,3.25
2189,2011-03-30,3.25
2190,2011-03-31,3.25
2191,2011-04-01,3.25
2192,2011-04-02,3.25
2193,2011-04-03,3.25
2194,2011-04-04,3.25
2195,2011-04-05,3.25
2196,2011-04-06,3.25
2197,2011-04-07,3.25
2198,2011-04-08,3.25
2199,2011-04-09,3.25
2200,2011-04-10,3.25
2201,2011-04-11,3.25
2202,2011-04-12,3.25
2203,2011-04-13,3.25
2204,2011-04-14,3.25
2205,2011-04-15,3.25
2206,2011-04-16,3.25
2207,2011-04-17,3.25
2208,2011-04-18,3.25
2209,2011-04-19,3.25
2210,2011-04-20,3.25
2211,2011-04-21,3.25
2212,2011-04-22,3.25
2213,2011-04-23,3.25
2214,2011-04-24,3.25
2215,2011-04-25,3.25
2216,2011-04-26,3.25
2217,2011-04-27,3.25
2218,2011-04-28,3.25
2219,2011-04-29,3.25
2220,2011-04-30,3.25
2221,2011-05-01,3.25
2222,2011-05-02,3.25
2223,2011-05-03,3.25
2224,2011-05-04,3.25
2225,2011-05-05,3.25
2226,2011-05-06,3.25
2227,2011-05-07,3.25
2228,2011-05-08,3.25
2229,2011-05-09,3.25
2230,2011-05-10,3.25
2231,2011-05-11,3.25
2232,2011-05-12,3.25
2233,2011-05-13,3.25
2234,2011-05-14,3.25
2235,2011-05-15,3.25
2236,2011-05-16,3.25
2237,2011-05-17,3.25
2238,2011-05-18,3.25
2239,2011-05-19,3.25
2240,2011-05-20,3.25
2241,2011-05-21,3.25
2242,2011-05-22,3.25
2243,2011-05-23,3.25
2244,2011-05-24,3.25
2245,2011-05-25,3.25
2246,2011-05-26,3.25
2247,2011-05-27,3.25
2248,2011-05-28,3.25
2249,2011-05-29,3.25
2250,2011-05-30,3.25
2251,2011-05-31,3.25
2252,2011-06-01,3.25
2253,2011-06-02,3.25
2254,2011-06-03,3.25
2255,2011-06-04,3.25
2256,2011-06-05,3.25
2257,2011-06-06,3.25
2258,2011-06-07,3.25
2259,2011-06-08,3.25
2260,2011-06-09,3.25
2261,2011-06-10,3.25
2262,2011-06-11,3.00
2263,2011-06-12,3.00
2264,2011-06-13,3.00
2265,2011-06-14,3.00
2266,2011-06-15,3.00
2267,2011-06-16,3.00
2268,2011-06-17,3.00
2269,2011-06-18,3.00
2270,2011-06-19,3.00
2271,2011-06-20,3.00
2272,2011-06-21,3.00
2273,2011-06-22,3.00
2274,2011-06-23,3.00
2275,2011-06-24,3.00
2276,2011-06-25,3.00
2277,2011-06-26,3.00
2278,2011-06-27,3.00
2279,2011-06-28,3.00
2280,2011-06-29,3.00
2281,2011-06-30,3.00
2282,2011-07-01,3.00
2283,2011-07-02,3.00
2284,2011-07-03,3.00
2285,2011-07-04,3.00
2286,2011-07-05,3.00
2287,2011-07-06,3.00
2288,2011-07-07,3.00
2289,2011-07-08,3.00
2290,2011-07-09,3.00
2291,2011-07-10,3.00
2292,2011-07-11,3.00
2293,2011-07-12,3.00
2294,2011-07-13,3.00
2295,2011-07-14,3.00
2296,2011-07-15,3.00
2297,2011-07-16,3.00
2298,2011-07-17,3.00
2299,2011-07-18,3.00
2300,2011-07-19,3.00
2301,2011-07-20,3.00
2302,2011-07-21,3.00
2303,2011-07-22,3.00
2304,2011-07-23,3.00
2305,2011-07-24,3.00
2306,2011-07-25,3.00
2307,2011-07-26,3.00
2308,2011-07-27,3.00
2309,2011-07-28,3.00
2310,2011-07-29,3.00
2311,2011-07-30,3.00
2312,2011-07-31,3.00
2313,2011-08-01,3.00
2314,2011-08-02,3.00
2315,2011-08-03,3.00
2316,2011-08-04,3.00
2317,2011-08-05,3.00
2318,2011-08-06,3.00
2319,2011-08-07,3.00
2320,2011-08-08,3.00
2321,2011-08-09,3.00
2322,2011-08-10,3.00
2323,2011-08-11,3.00
2324,2011-08-12,3.00
2325,2011-08-13,3.00
2326,2011-08-14,3.00
2327,2011-08-15,3.00
2328,2011-08-16,3.00
2329,2011-08-17,3.00
2330,2011-08-18,3.00
2331,2011-08-19,3.00
2332,2011-08-20,3.00
2333,2011-08-21,3.00
2334,2011-08-22,3.00
2335,2011-08-23,3.00
2336,2011-08-24,3.00
2337,2011-08-25,3.00
2338,2011-08-26,3.00
2339,2011-08-27,3.00
2340,2011-08-28,3.00
2341,2011-08-29,3.00
2342,2011-08-30,3.00
2343,2011-08-31,3.00
2344,2011-09-01,3.00
2345,2011-09-02,3.00
2346,2011-09-03,3.00
2347,2011-09-04,3.00
2348,2011-09-05,3.00
2349,2011-09-06,3.00
2350,2011-09-07,3.00
2351,2011-09-08,3.00
2352,2011-09-09,3.00
2353,2011-09-10,3.00
2354,2011-09-11,3.00
2355,2011-09-12,3.00
2356,2011-09-13,3.00
2357,2011-09-14,3.00
2358,2011-09-15,3.00
2359,2011-09-16,3.00
2360,2011-09-17,3.00
2361,2011-09-18,3.00
2362,2011-09-19,3.00
2363,2011-09-20,3.00
2364,2011-09-21,3.00
2365,2011-09-22,3.00
2366,2011-09-23,3.00
2367,2011-09-24,3.00
2368,2011-09-25,3.00
2369,2011-09-26,3.00
2370,2011-09-27,3.00
2371,2011-09-28,3.00
2372,2011-09-29,3.00
2373,2011-09-30,3.00
2374,2011-10-01,3.00
2375,2011-10-02,3.00
2376,2011-10-03,3.00
2377,2011-10-04,3.00
2378,2011-10-05,3.00
2379,2011-10-06,3.00
2380,2011-10-07,3.00
2381,2011-10-08,3.00
2382,2011-10-09,3.00
2383,2011-10-10,3.00
2384,2011-10-11,3.00
2385,2011-10-12,3.00
2386,2011-10-13,3.00
2387,2011-10-14,3.00
2388,2011-10-15,3.00
2389,2011-10-16,3.00
2390,2011-10-17,3.00
2391,2011-10-18,3.00
2392,2011-10-19,3.00
2393,2011-10-20,3.00
2394,2011-10-21,3.00
2395,2011-10-22,3.00
2396,2011-10-23,3.00
2397,2011-10-24,3.00
2398,2011-10-25,3.00
2399,2011-10-26,3.00
2400,2011-10-27,3.00
2401,2011-10-28,3.00
2402,2011-10-29,3.00
2403,2011-10-30,3.00
2404,2011-10-31,3.00
2405,2011-11-01,3.00
2406,2011-11-02,3.00
2407,2011-11-03,3.00
2408,2011-11-04,3.00
2409,2011-11-05,3.00
2410,2011-11-06,3.00
2411,2011-11-07,3.00
2412,2011-11-08,3.00
2413,2011-11-09,3.00
2414,2011-11-10,3.00
2415,2011-11-11,3.00
2416,2011-11-12,3.00
2417,2011-11-13,3.00
2418,2011-11-14,3.00
2419,2011-11-15,3.00
2420,2011-11-16,3.00
2421,2011-11-17,3.00
2422,2011-11-18,3.00
2423,2011-11-19,3.00
2424,2011-11-20,3.00
2425,2011-11-21,3.00
2426,2011-11-22,3.00
2427,2011-11-23,3.00
2428,2011-11-24,3.00
2429,2011-11-25,3.00
2430,2011-11-26,3.00
2431,2011-11-27,3.00
2432,2011-11-28,3.00
2433,2011-11-29,3.00
2434,2011-11-30,3.00
2435,2011-12-01,3.00
2436,2011-12-02,3.00
2437,2011-12-03,3.00
2438,2011-12-04,3.00
2439,2011-12-05,3.00
2440,2011-12-06,3.00
2441,2011-12-07,3.00
2442,2011-12-08,3.00
2443,2011-12-09,3.00
2444,2011-12-10,3.00
2445,2011-12-11,3.00
2446,2011-12-12,3.00
2447,2011-12-13,3.00
2448,2011-12-14,3.00
2449,2011-12-15,3.00
2450,2011-12-16,3.00
2451,2011-12-17,3.00
2452,2011-12-18,3.00
2453,2011-12-19,3.00
2454,2011-12-20,3.00
2455,2011-12-21,3.00
2456,2011-12-22,3.00
2457,2011-12-23,3.00
2458,2011-12-24,3.00
2459,2011-12-25,3.00
2460,2011-12-26,3.00
2461,2011-12-27,3.00
2462,2011-12-28,3.00
2463,2011-12-29,3.00
2464,2011-12-30,3.00
2465,2011-12-31,3.00
2466,2012-01-01,3.00
2467,2012-01-02,3.00
2468,2012-01-03,3.00
2469,2012-01-04,3.00
2470,2012-01-05,3.00
2471,2012-01-06,3.00
2472,2012-01-07,3.00
2473,2012-01-08,3.00
2474,2012-01-09,3.00
2475,2012-01-10,3.00
2476,2012-01-11,3.00
2477,2012-01-12,3.00
2478,2012-01-13,3.00
2479,2012-01-14,3.00
2480,2012-01-15,3.00
2481,2012-01-16,3.00
2482,2012-01-17,3.00
2483,2012-01-18,3.00
2484,2012-01-19,3.00
2485,2012-01-20,3.00
2486,2012-01-21,3.00
2487,2012-01-22,3.00
2488,2012-01-23,3.00
2489,2012-01-24,3.00
2490,2012-01-25,3.00
2491,2012-01-26,3.00
2492,2012-01-27,3.00
2493,2012-01-28,3.00
2494,2012-01-29,3.00
2495,2012-01-30,3.00
2496,2012-01-31,3.00
2497,2012-02-01,3.00
2498,2012-02-02,3.00
2499,2012-02-03,3.00
2500,2012-02-04,3.00
2501,2012-02-05,3.00
2502,2012-02-06,3.00
2503,2012-02-07,3.00
2504,2012-02-08,3.00
2505,2012-02-09,3.00
2506,2012-02-10,3.00
2507,2012-02-11,3.00
2508,2012-02-12,3.00
2509,2012-02-13,3.00
2510,2012-02-14,3.00
2511,2012-02-15,3.00
2512,2012-02-16,3.00
2513,2012-02-17,3.00
2514,2012-02-18,3.00
2515,2012-02-19,3.00
2516,2012-02-20,3.00
2517,2012-02-21,3.00
2518,2012-02-22,3.00
2519,2012-02-23,3.00
2520,2012-02-24,3.00
2521,2012-02-25,3.00
2522,2012-02-26,3.00
2523,2012-02-27,3.00
2524,2012-02-28,3.00
2525,2012-02-29,3.00
2526,2012-03-01,3.00
2527,2012-03-02,3.00
2528,2012-03-03,3.00
2529,2012-03-04,3.00
2530,2012-03-05,3.00
2531,2012-03-06,3.00
2532,2012-03-07,3.00
2533,2012-03-08,3.00
2534,2012-03-09,3.00
2535,2012-03-10,3.00
2536,2012-03-11,3.00
2537,2012-03-12,3.00
2538,2012-03-13,3.00
2539,2012-03-14,3.00
2540,2012-03-15,3.00
2541,2012-03-16,3.00
2542,2012-03-17,3.00
2543,2012-03-18,3.00
2544,2012-03-19,3.00
2545,2012-03-20,3.00
2546,2012-03-21,3.00
2547,2012-03-22,3.00
2548,2012-03-23,3.00
2549,2012-03-24,3.00
2550,2012-03-25,3.00
2551,2012-03-26,3.00
2552,2012-03-27,3.00
2553,2012-03-28,3.00
2554,2012-03-29,3.00
2555,2012-03-30,3.00
2556,2012-03-31,3.00
2557,2012-04-01,3.00
2558,2012-04-02,3.00
2559,2012-04-03,3.00
2560,2012-04-04,3.00
2561,2012-04-05,3.00
2562,2012-04-06,3.00
2563,2012-04-07,3.00
2564,2012-04-08,3.00
2565,2012-04-09,3.00
2566,2012-04-10,3.00
2567,2012-04-11,3.00
2568,2012-04-12,3.00
2569,2012-04-13,3.00
2570,2012-04-14,3.00
2571,2012-04-15,3.00
2572,2012-04-16,3.00
2573,2012-04-17,3.00
2574,2012-04-18,3.00
2575,2012-04-19,3.00
2576,2012-04-20,3.00
2577,2012-04-21,3.00
2578,2012-04-22,3.00
2579,2012-04-23,3.00
2580,2012-04-24,3.00
2581,2012-04-25,3.00
2582,2012-04-26,3.00
2583,2012-04-27,3.00
2584,2012-04-28,3.00
2585,2012-04-29,3.00
2586,2012-04-30,3.00
2587,2012-05-01,3.00
2588,2012-05-02,3.00
2589,2012-05-03,3.00
2590,2012-05-04,3.00
2591,2012-05-05,3.00
2592,2012-05-06,3.00
2593,2012-05-07,3.00
2594,2012-05-08,3.00
2595,2012-05-09,3.00
2596,2012-05-10,3.00
2597,2012-05-11,3.00
2598,2012-05-12,3.00
2599,2012-05-13,3.00
2600,2012-05-14,3.00
2601,2012-05-15,3.00
2602,2012-05-16,3.00
2603,2012-05-17,3.00
2604,2012-05-18,3.00
2605,2012-05-19,3.00
2606,2012-05-20,3.00
2607,2012-05-21,3.00
2608,2012-05-22,3.00
2609,2012-05-23,3.00
2610,2012-05-24,3.00
2611,2012-05-25,3.00
2612,2012-05-26,3.00
2613,2012-05-27,3.00
2614,2012-05-28,3.00
2615,2012-05-29,3.00
2616,2012-05-30,3.00
2617,2012-05-31,3.00
2618,2012-06-01,3.00
2619,2012-06-02,3.00
2620,2012-06-03,3.00
2621,2012-06-04,3.00
2622,2012-06-05,3.00
2623,2012-06-06,3.00
2624,2012-06-07,3.00
2625,2012-06-08,3.00
2626,2012-06-09,3.00
2627,2012-06-10,3.00
2628,2012-06-11,3.00
2629,2012-06-12,3.00
2630,2012-06-13,3.00
2631,2012-06-14,3.00
2632,2012-06-15,3.00
2633,2012-06-16,3.00
2634,2012-06-17,3.00
2635,2012-06-18,3.00
2636,2012-06-19,3.00
2637,2012-06-20,3.00
2638,2012-06-21,3.00
2639,2012-06-22,3.00
2640,2012-06-23,3.00
2641,2012-06-24,3.00
2642,2012-06-25,3.00
2643,2012-06-26,3.00
2644,2012-06-27,3.00
2645,2012-06-28,3.00
2646,2012-06-29,3.00
2647,2012-06-30,3.00
2648,2012-07-01,3.00
2649,2012-07-02,3.00
2650,2012-07-03,3.00
2651,2012-07-04,3.00
2652,2012-07-05,3.00
2653,2012-07-06,3.00
2654,2012-07-07,3.00
2655,2012-07-08,3.00
2656,2012-07-09,3.00
2657,2012-07-10,3.00
2658,2012-07-11,3.00
2659,2012-07-12,3.00
2660,2012-07-13,2.75
2661,2012-07-14,2.75
2662,2012-07-15,2.75
2663,2012-07-16,2.75
2664,2012-07-17,2.75
2665,2012-07-18,2.75
2666,2012-07-19,2.75
2667,2012-07-20,2.75
2668,2012-07-21,2.75
2669,2012-07-22,2.75
2670,2012-07-23,2.75
2671,2012-07-24,2.75
2672,2012-07-25,2.75
2673,2012-07-26,2.75
2674,2012-07-27,2.75
2675,2012-07-28,2.75
2676,2012-07-29,2.75
2677,2012-07-30,2.75
2678,2012-07-31,2.75
2679,2012-08-01,2.75
2680,2012-08-02,2.75
2681,2012-08-03,2.75
2682,2012-08-04,2.75
2683,2012-08-05,2.75
2684,2012-08-06,2.75
2685,2012-08-07,2.75
2686,2012-08-08,2.75
2687,2012-08-09,2.75
2688,2012-08-10,2.75
2689,2012-08-11,2.75
2690,2012-08-12,2.75
2691,2012-08-13,2.75
2692,2012-08-14,2.75
2693,2012-08-15,2.75
2694,2012-08-16,2.75
2695,2012-08-17,2.75
2696,2012-08-18,2.75
2697,2012-08-19,2.75
2698,2012-08-20,2.75
2699,2012-08-21,2.75
2700,2012-08-22,2.75
2701,2012-08-23,2.75
2702,2012-08-24,2.75
2703,2012-08-25,2.75
2704,2012-08-26,2.75
2705,2012-08-27,2.75
2706,2012-08-28,2.75
2707,2012-08-29,2.75
2708,2012-08-30,2.75
2709,2012-08-31,2.75
2710,2012-09-01,2.75
2711,2012-09-02,2.75
2712,2012-09-03,2.75
2713,2012-09-04,2.75
2714,2012-09-05,2.75
2715,2012-09-06,2.75
2716,2012-09-07,2.75
2717,2012-09-08,2.75
2718,2012-09-09,2.75
2719,2012-09-10,2.75
2720,2012-09-11,2.75
2721,2012-09-12,2.75
2722,2012-09-13,2.75
2723,2012-09-14,2.75
2724,2012-09-15,2.75
2725,2012-09-16,2.75
2726,2012-09-17,2.75
2727,2012-09-18,2.75
2728,2012-09-19,2.75
2729,2012-09-20,2.75
2730,2012-09-21,2.75
2731,2012-09-22,2.75
2732,2012-09-23,2.75
2733,2012-09-24,2.75
2734,2012-09-25,2.75
2735,2012-09-26,2.75
2736,2012-09-27,2.75
2737,2012-09-28,2.75
2738,2012-09-29,2.75
2739,2012-09-30,2.75
2740,2012-10-01,2.75
2741,2012-10-02,2.75
2742,2012-10-03,2.75
2743,2012-10-04,2.75
2744,2012-10-05,2.75
2745,2012-10-06,2.75
2746,2012-10-07,2.75
2747,2012-10-08,2.75
2748,2012-10-09,2.75
2749,2012-10-10,2.75
2750,2012-10-11,2.75
2751,2012-10-12,2.50
2752,2012-10-13,2.50
2753,2012-10-14,2.50
2754,2012-10-15,2.50
2755,2012-10-16,2.50
2756,2012-10-17,2.50
2757,2012-10-18,2.50
2758,2012-10-19,2.50
2759,2012-10-20,2.50
2760,2012-10-21,2.50
2761,2012-10-22,2.50
2762,2012-10-23,2.50
2763,2012-10-24,2.50
2764,2012-10-25,2.50
2765,2012-10-26,2.50
2766,2012-10-27,2.50
2767,2012-10-28,2.50
2768,2012-10-29,2.50
2769,2012-10-30,2.50
2770,2012-10-31,2.50
2771,2012-11-01,2.50
2772,2012-11-02,2.50
2773,2012-11-03,2.50
2774,2012-11-04,2.50
2775,2012-11-05,2.50
2776,2012-11-06,2.50
2777,2012-11-07,2.50
2778,2012-11-08,2.50
2779,2012-11-09,2.50
2780,2012-11-10,2.50
2781,2012-11-11,2.50
2782,2012-11-12,2.50
2783,2012-11-13,2.50
2784,2012-11-14,2.50
2785,2012-11-15,2.50
2786,2012-11-16,2.50
2787,2012-11-17,2.50
2788,2012-11-18,2.50
2789,2012-11-19,2.50
2790,2012-11-20,2.50
2791,2012-11-21,2.50
2792,2012-11-22,2.50
2793,2012-11-23,2.50
2794,2012-11-24,2.50
2795,2012-11-25,2.50
2796,2012-11-26,2.50
2797,2012-11-27,2.50
2798,2012-11-28,2.50
2799,2012-11-29,2.50
2800,2012-11-30,2.50
2801,2012-12-01,2.50
2802,2012-12-02,2.50
2803,2012-12-03,2.50
2804,2012-12-04,2.50
2805,2012-12-05,2.50
2806,2012-12-06,2.50
2807,2012-12-07,2.50
2808,2012-12-08,2.50
2809,2012-12-09,2.50
2810,2012-12-10,2.50
2811,2012-12-11,2.50
2812,2012-12-12,2.50
2813,2012-12-13,2.50
2814,2012-12-14,2.50
2815,2012-12-15,2.50
2816,2012-12-16,2.50
2817,2012-12-17,2.50
2818,2012-12-18,2.50
2819,2012-12-19,2.50
2820,2012-12-20,2.50
2821,2012-12-21,2.50
2822,2012-12-22,2.50
2823,2012-12-23,2.50
2824,2012-12-24,2.50
2825,2012-12-25,2.50
2826,2012-12-26,2.50
2827,2012-12-27,2.50
2828,2012-12-28,2.50
2829,2012-12-29,2.50
2830,2012-12-30,2.50
2831,2012-12-31,2.50
2832,2013-01-01,2.50
2833,2013-01-02,2.50
2834,2013-01-03,2.50
2835,2013-01-04,2.50
2836,2013-01-05,2.50
2837,2013-01-06,2.50
2838,2013-01-07,2.50
2839,2013-01-08,2.50
2840,2013-01-09,2.50
2841,2013-01-10,2.50
2842,2013-01-11,2.50
2843,2013-01-12,2.50
2844,2013-01-13,2.50
2845,2013-01-14,2.50
2846,2013-01-15,2.50
2847,2013-01-16,2.50
2848,2013-01-17,2.50
2849,2013-01-18,2.50
2850,2013-01-19,2.50
2851,2013-01-20,2.50
2852,2013-01-21,2.50
2853,2013-01-22,2.50
2854,2013-01-23,2.50
2855,2013-01-24,2.50
2856,2013-01-25,2.50
2857,2013-01-26,2.50
2858,2013-01-27,2.50
2859,2013-01-28,2.50
2860,2013-01-29,2.50
2861,2013-01-30,2.50
2862,2013-01-31,2.50
2863,2013-02-01,2.50
2864,2013-02-02,2.50
2865,2013-02-03,2.50
2866,2013-02-04,2.50
2867,2013-02-05,2.50
2868,2013-02-06,2.50
2869,2013-02-07,2.50
2870,2013-02-08,2.50
2871,2013-02-09,2.50
2872,2013-02-10,2.50
2873,2013-02-11,2.50
2874,2013-02-12,2.50
2875,2013-02-13,2.50
2876,2013-02-14,2.50
2877,2013-02-15,2.50
2878,2013-02-16,2.50
2879,2013-02-17,2.50
2880,2013-02-18,2.50
2881,2013-02-19,2.50
2882,2013-02-20,2.50
2883,2013-02-21,2.50
2884,2013-02-22,2.50
2885,2013-02-23,2.50
2886,2013-02-24,2.50
2887,2013-02-25,2.50
2888,2013-02-26,2.50
2889,2013-02-27,2.50
2890,2013-02-28,2.50
2891,2013-03-01,2.50
2892,2013-03-02,2.50
2893,2013-03-03,2.50
2894,2013-03-04,2.50
2895,2013-03-05,2.50
2896,2013-03-06,2.50
2897,2013-03-07,2.50
2898,2013-03-08,2.50
2899,2013-03-09,2.50
2900,2013-03-10,2.50
2901,2013-03-11,2.50
2902,2013-03-12,2.50
2903,2013-03-13,2.50
2904,2013-03-14,2.50
2905,2013-03-15,2.50
2906,2013-03-16,2.50
2907,2013-03-17,2.50
2908,2013-03-18,2.50
2909,2013-03-19,2.50
2910,2013-03-20,2.50
2911,2013-03-21,2.50
2912,2013-03-22,2.50
2913,2013-03-23,2.50
2914,2013-03-24,2.50
2915,2013-03-25,2.50
2916,2013-03-26,2.50
2917,2013-03-27,2.50
2918,2013-03-28,2.50
2919,2013-03-29,2.50
2920,2013-03-30,2.50
2921,2013-03-31,2.50
2922,2013-04-01,2.50
2923,2013-04-02,2.50
2924,2013-04-03,2.50
2925,2013-04-04,2.50
2926,2013-04-05,2.50
2927,2013-04-06,2.50
2928,2013-04-07,2.50
2929,2013-04-08,2.50
2930,2013-04-09,2.50
2931,2013-04-10,2.50
2932,2013-04-11,2.50
2933,2013-04-12,2.50
2934,2013-04-13,2.50
2935,2013-04-14,2.50
2936,2013-04-15,2.50
2937,2013-04-16,2.50
2938,2013-04-17,2.50
2939,2013-04-18,2.50
2940,2013-04-19,2.50
2941,2013-04-20,2.50
2942,2013-04-21,2.50
2943,2013-04-22,2.50
2944,2013-04-23,2.50
2945,2013-04-24,2.50
2946,2013-04-25,2.50
2947,2013-04-26,2.50
2948,2013-04-27,2.50
2949,2013-04-28,2.50
2950,2013-04-29,2.50
2951,2013-04-30,2.50
2952,2013-05-01,2.50
2953,2013-05-02,2.50
2954,2013-05-03,2.50
2955,2013-05-04,2.50
2956,2013-05-05,2.50
2957,2013-05-06,2.50
2958,2013-05-07,2.50
2959,2013-05-08,2.50
2960,2013-05-09,2.50
2961,2013-05-10,2.25
2962,2013-05-11,2.25
2963,2013-05-12,2.25
2964,2013-05-13,2.25
2965,2013-05-14,2.25
2966,2013-05-15,2.25
2967,2013-05-16,2.25
2968,2013-05-17,2.25
2969,2013-05-18,2.25
2970,2013-05-19,2.25
2971,2013-05-20,2.25
2972,2013-05-21,2.25
2973,2013-05-22,2.25
2974,2013-05-23,2.25
2975,2013-05-24,2.25
2976,2013-05-25,2.25
2977,2013-05-26,2.25
2978,2013-05-27,2.25
2979,2013-05-28,2.25
2980,2013-05-29,2.25
2981,2013-05-30,2.25
2982,2013-05-31,2.25
2983,2013-06-01,2.25
2984,2013-06-02,2.25
2985,2013-06-03,2.25
2986,2013-06-04,2.25
2987,2013-06-05,2.25
2988,2013-06-06,2.25
2989,2013-06-07,2.25
2990,2013-06-08,2.25
2991,2013-06-09,2.25
2992,2013-06-10,2.25
2993,2013-06-11,2.25
2994,2013-06-12,2.25
2995,2013-06-13,2.25
2996,2013-06-14,2.25
2997,2013-06-15,2.25
2998,2013-06-16,2.25
2999,2013-06-17,2.25
3000,2013-06-18,2.25
3001,2013-06-19,2.25
3002,2013-06-20,2.25
3003,2013-06-21,2.25
3004,2013-06-22,2.25
3005,2013-06-23,2.25
3006,2013-06-24,2.25
3007,2013-06-25,2.25
3008,2013-06-26,2.25
3009,2013-06-27,2.25
3010,2013-06-28,2.25
3011,2013-06-29,2.25
3012,2013-06-30,2.25
3013,2013-07-01,2.25
3014,2013-07-02,2.25
3015,2013-07-03,2.25
3016,2013-07-04,2.25
3017,2013-07-05,2.25
3018,2013-07-06,2.25
3019,2013-07-07,2.25
3020,2013-07-08,2.25
3021,2013-07-09,2.25
3022,2013-07-10,2.25
3023,2013-07-11,2.25
3024,2013-07-12,2.25
3025,2013-07-13,2.25
3026,2013-07-14,2.25
3027,2013-07-15,2.25
3028,2013-07-16,2.25
3029,2013-07-17,2.25
3030,2013-07-18,2.25
3031,2013-07-19,2.25
3032,2013-07-20,2.25
3033,2013-07-21,2.25
3034,2013-07-22,2.25
3035,2013-07-23,2.25
3036,2013-07-24,2.25
3037,2013-07-25,2.25
3038,2013-07-26,2.25
3039,2013-07-27,2.25
3040,2013-07-28,2.25
3041,2013-07-29,2.25
3042,2013-07-30,2.25
3043,2013-07-31,2.25
3044,2013-08-01,2.25
3045,2013-08-02,2.25
3046,2013-08-03,2.25
3047,2013-08-04,2.25
3048,2013-08-05,2.25
3049,2013-08-06,2.25
3050,2013-08-07,2.25
3051,2013-08-08,2.25
3052,2013-08-09,2.25
3053,2013-08-10,2.25
3054,2013-08-11,2.25
3055,2013-08-12,2.25
3056,2013-08-13,2.25
3057,2013-08-14,2.25
3058,2013-08-15,2.25
3059,2013-08-16,2.25
3060,2013-08-17,2.25
3061,2013-08-18,2.25
3062,2013-08-19,2.25
3063,2013-08-20,2.25
3064,2013-08-21,2.25
3065,2013-08-22,2.25
3066,2013-08-23,2.25
3067,2013-08-24,2.25
